CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
MSR,Montserrat,16-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,17-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,18-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,19-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,20-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,21-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,22-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,23-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,24-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,25-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,26-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,27-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,28-09-2020,,2.56,0,0,8.52,0
MSR,Montserrat,29-09-2020,,2.56,0,0,8.52,0
MSR,Montserrat,30-09-2020,,2.56,0,0,8.52,0
MSR,Montserrat,01-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,02-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,03-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,04-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,05-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,06-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,07-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,08-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,09-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,10-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,11-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,12-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,13-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,14-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,15-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,16-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,17-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,18-10-2020,,2.56,0,0,8.52,0
MSR,Montserrat,19-10-2020,,2.56,0,0,8.52,0
MAR,Morocco,07-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,08-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,09-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,10-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,11-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,12-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,13-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,14-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,15-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,16-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,17-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,18-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,19-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,20-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,21-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,22-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,23-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,24-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,25-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,26-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,27-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,28-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,29-02-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,01-03-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,02-03-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,03-03-2020,0.667,0,0,0,17.42,8.92
MAR,Morocco,04-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,05-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,06-03-2020,0.667,0.69,0,1.72,17.42,8.92
MAR,Morocco,07-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,08-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,09-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,10-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,11-03-2020,0.667,0,0,1.72,17.42,8.92
MAR,Morocco,12-03-2020,0.667,1.61,0,1.72,17.42,8.92
MAR,Morocco,13-03-2020,0.667,1.79,0,3.22,17.42,8.92
MAR,Morocco,14-03-2020,0.667,1.95,0,3.79,17.42,8.92
MAR,Morocco,15-03-2020,0.667,2.89,0,3.79,17.42,8.92
MAR,Morocco,16-03-2020,0.667,3.33,0,4.02,17.42,8.92
MAR,Morocco,17-03-2020,0.667,3.61,0,4.02,17.42,8.92
MAR,Morocco,18-03-2020,0.667,3.78,0.69,4.02,17.42,8.92
MAR,Morocco,19-03-2020,0.667,3.99,0.69,4.02,17.42,8.92
MAR,Morocco,20-03-2020,0.667,4.14,0.69,4.51,17.42,8.92
MAR,Morocco,21-03-2020,0.667,4.45,1.1,4.51,17.42,8.92
MAR,Morocco,22-03-2020,0.667,4.56,1.1,4.51,17.42,8.92
MAR,Morocco,23-03-2020,0.667,4.74,1.39,4.51,17.42,8.92
MAR,Morocco,24-03-2020,0.667,4.9,1.39,4.51,17.42,8.92
MAR,Morocco,25-03-2020,0.667,5.14,1.61,4.54,17.42,8.92
MAR,Morocco,26-03-2020,0.667,5.42,1.79,4.54,17.42,8.92
MAR,Morocco,27-03-2020,0.667,5.62,2.3,4.54,17.42,8.92
MAR,Morocco,28-03-2020,0.667,5.84,3.14,4.54,17.42,8.92
MAR,Morocco,29-03-2020,0.667,5.88,3.14,4.54,17.42,8.92
MAR,Morocco,30-03-2020,0.667,6.17,3.26,4.54,17.42,8.92
MAR,Morocco,31-03-2020,0.667,6.32,3.5,4.54,17.42,8.92
MAR,Morocco,01-04-2020,0.667,6.42,3.58,4.54,17.42,8.92
MAR,Morocco,02-04-2020,0.667,6.48,3.66,4.54,17.42,8.92
MAR,Morocco,03-04-2020,0.667,6.56,3.78,4.54,17.42,8.92
MAR,Morocco,04-04-2020,0.667,6.56,3.78,4.54,17.42,8.92
MAR,Morocco,05-04-2020,0.667,6.82,4.08,4.54,17.42,8.92
MAR,Morocco,06-04-2020,0.667,6.93,4.25,4.54,17.42,8.92
MAR,Morocco,07-04-2020,0.667,7.02,4.38,4.54,17.42,8.92
MAR,Morocco,08-04-2020,0.667,7.08,4.5,4.54,17.42,8.92
MAR,Morocco,09-04-2020,0.667,7.15,4.53,4.54,17.42,8.92
MAR,Morocco,10-04-2020,0.667,7.23,4.57,4.54,17.42,8.92
MAR,Morocco,11-04-2020,0.667,7.28,4.67,4.54,17.42,8.92
MAR,Morocco,12-04-2020,0.667,7.34,4.71,4.54,17.42,8.92
MAR,Morocco,13-04-2020,0.667,7.42,4.77,4.54,17.42,8.92
MAR,Morocco,14-04-2020,0.667,7.47,4.84,4.54,17.42,8.92
MAR,Morocco,15-04-2020,0.667,7.54,4.84,4.54,17.42,8.92
MAR,Morocco,16-04-2020,0.667,7.61,4.84,4.54,17.42,8.92
MAR,Morocco,17-04-2020,0.667,7.73,4.87,4.54,17.42,8.92
MAR,Morocco,18-04-2020,0.667,7.85,4.91,4.54,17.42,8.92
MAR,Morocco,19-04-2020,0.667,7.9,4.92,4.54,17.42,8.92
MAR,Morocco,20-04-2020,0.667,7.96,4.95,4.54,17.42,8.92
MAR,Morocco,21-04-2020,0.667,8.02,4.96,4.54,17.42,8.92
MAR,Morocco,22-04-2020,0.667,8.07,4.98,4.54,17.42,8.92
MAR,Morocco,23-04-2020,0.667,8.12,5,4.54,17.42,8.92
MAR,Morocco,24-04-2020,0.667,8.18,5.04,4.54,17.42,8.92
MAR,Morocco,25-04-2020,0.667,8.23,5.06,4.54,17.42,8.92
MAR,Morocco,26-04-2020,0.667,8.27,5.07,4.54,17.42,8.92
MAR,Morocco,27-04-2020,0.667,8.31,5.08,4.54,17.42,8.92
MAR,Morocco,28-04-2020,0.667,8.32,5.09,4.54,17.42,8.92
MAR,Morocco,29-04-2020,0.667,8.36,5.11,4.54,17.42,8.92
MAR,Morocco,30-04-2020,0.667,8.37,5.12,4.54,17.42,8.92
MAR,Morocco,01-05-2020,0.667,8.39,5.14,4.54,17.42,8.92
MAR,Morocco,02-05-2020,0.667,8.43,5.14,4.54,17.42,8.92
MAR,Morocco,03-05-2020,0.667,8.46,5.15,4.54,17.42,8.92
MAR,Morocco,04-05-2020,0.667,8.5,5.16,4.54,17.42,8.92
MAR,Morocco,05-05-2020,0.667,8.53,5.19,4.54,17.42,8.92
MAR,Morocco,06-05-2020,0.667,8.56,5.2,4.54,17.42,8.92
MAR,Morocco,07-05-2020,0.667,8.6,5.21,4.54,17.42,8.92
MAR,Morocco,08-05-2020,0.667,8.62,5.21,4.54,17.42,8.92
MAR,Morocco,09-05-2020,0.667,8.65,5.23,4.54,17.42,8.92
MAR,Morocco,10-05-2020,0.667,8.68,5.23,4.54,17.42,8.92
MAR,Morocco,11-05-2020,0.667,8.71,5.24,4.54,17.42,8.92
MAR,Morocco,12-05-2020,0.667,8.75,5.24,4.54,17.42,8.92
MAR,Morocco,13-05-2020,0.667,8.77,5.24,4.54,17.42,8.92
MAR,Morocco,14-05-2020,0.667,8.78,5.24,4.54,17.42,8.92
MAR,Morocco,15-05-2020,0.667,8.8,5.25,4.54,17.42,8.92
MAR,Morocco,16-05-2020,0.667,8.8,5.25,4.54,17.42,8.92
MAR,Morocco,17-05-2020,0.667,8.82,5.26,4.54,17.42,8.92
MAR,Morocco,18-05-2020,0.667,8.83,5.26,4.54,17.42,8.92
MAR,Morocco,19-05-2020,0.667,8.85,5.26,4.54,17.42,8.92
MAR,Morocco,20-05-2020,0.667,8.86,5.26,4.54,17.42,8.92
MAR,Morocco,21-05-2020,0.667,8.87,5.27,4.54,17.42,8.92
MAR,Morocco,22-05-2020,0.667,8.88,5.28,4.54,17.42,8.92
MAR,Morocco,23-05-2020,0.667,8.9,5.28,4.54,17.42,8.92
MAR,Morocco,24-05-2020,0.667,8.91,5.29,4.54,17.42,8.92
MAR,Morocco,25-05-2020,0.667,8.91,5.29,4.54,17.42,8.92
MAR,Morocco,26-05-2020,0.667,8.93,5.3,4.54,17.42,8.92
MAR,Morocco,27-05-2020,0.667,8.93,5.31,4.54,17.42,8.92
MAR,Morocco,28-05-2020,0.667,8.94,5.31,4.54,17.42,8.92
MAR,Morocco,29-05-2020,0.667,8.94,5.31,4.54,17.42,8.92
MAR,Morocco,30-05-2020,0.667,8.95,5.31,4.54,17.42,8.92
MAR,Morocco,31-05-2020,0.667,8.96,5.32,4.54,17.42,8.92
MAR,Morocco,01-06-2020,0.667,8.96,5.32,4.54,17.42,8.92
MAR,Morocco,02-06-2020,0.667,8.97,5.32,4.54,17.42,8.92
MAR,Morocco,03-06-2020,0.667,8.97,5.33,4.54,17.42,8.92
MAR,Morocco,04-06-2020,0.667,8.98,5.33,4.54,17.42,8.92
MAR,Morocco,05-06-2020,0.667,8.99,5.34,4.54,17.42,8.92
MAR,Morocco,06-06-2020,0.667,9,5.34,4.54,17.42,8.92
MAR,Morocco,07-06-2020,0.667,9,5.34,4.54,17.42,8.92
MAR,Morocco,08-06-2020,0.667,9.01,5.34,4.54,17.42,8.92
MAR,Morocco,09-06-2020,0.667,9.02,5.34,4.54,17.42,8.92
MAR,Morocco,10-06-2020,0.667,9.04,5.35,4.54,17.42,8.92
MAR,Morocco,11-06-2020,0.667,9.04,5.35,4.34,17.42,8.92
MAR,Morocco,12-06-2020,0.667,9.05,5.35,4.34,17.42,8.92
MAR,Morocco,13-06-2020,0.667,9.06,5.36,4.34,17.42,8.92
MAR,Morocco,14-06-2020,0.667,9.07,5.36,4.34,17.42,8.92
MAR,Morocco,15-06-2020,0.667,9.07,5.36,4.34,17.42,8.92
MAR,Morocco,16-06-2020,0.667,9.09,5.36,4.34,17.42,8.92
MAR,Morocco,17-06-2020,0.667,9.1,5.36,4.34,17.42,8.92
MAR,Morocco,18-06-2020,0.667,9.1,5.36,4.34,17.42,8.92
MAR,Morocco,19-06-2020,0.667,9.11,5.36,4.34,17.42,8.92
MAR,Morocco,20-06-2020,0.667,9.17,5.36,4.34,17.42,8.92
MAR,Morocco,21-06-2020,0.667,9.19,5.36,4.31,17.42,8.92
MAR,Morocco,22-06-2020,0.667,9.21,5.37,4.31,17.42,8.92
MAR,Morocco,23-06-2020,0.667,9.23,5.37,4.31,17.42,8.92
MAR,Morocco,24-06-2020,0.667,9.24,5.37,4.17,17.42,8.92
MAR,Morocco,25-06-2020,0.667,9.3,5.38,4.17,17.42,8.92
MAR,Morocco,26-06-2020,0.667,9.34,5.38,4.17,17.42,8.92
MAR,Morocco,27-06-2020,0.667,9.36,5.38,4.17,17.42,8.92
MAR,Morocco,28-06-2020,0.667,9.38,5.39,4.17,17.42,8.92
MAR,Morocco,29-06-2020,0.667,9.4,5.4,4.17,17.42,8.92
MAR,Morocco,30-06-2020,0.667,9.42,5.42,4.17,17.42,8.92
MAR,Morocco,01-07-2020,0.667,9.44,5.43,4.17,17.42,8.92
MAR,Morocco,02-07-2020,0.667,9.44,5.43,4.17,17.42,8.92
MAR,Morocco,03-07-2020,0.667,9.47,5.43,4.17,17.42,8.92
MAR,Morocco,04-07-2020,0.667,9.49,5.44,4.17,17.42,8.92
MAR,Morocco,05-07-2020,0.667,9.53,5.45,4.17,17.42,8.92
MAR,Morocco,06-07-2020,0.667,9.56,5.46,4.17,17.42,8.92
MAR,Morocco,07-07-2020,0.667,9.57,5.46,4.17,17.42,8.92
MAR,Morocco,08-07-2020,0.667,9.57,5.46,4.17,17.42,8.92
MAR,Morocco,09-07-2020,0.667,9.6,5.49,4.17,17.42,8.92
MAR,Morocco,10-07-2020,0.667,9.61,5.49,4.17,17.42,8.92
MAR,Morocco,11-07-2020,0.667,9.64,5.49,4.17,17.42,8.92
MAR,Morocco,12-07-2020,0.667,9.65,5.5,4.17,17.42,8.92
MAR,Morocco,13-07-2020,0.667,9.66,5.52,4.17,17.42,8.92
MAR,Morocco,14-07-2020,0.667,9.68,5.54,4.17,17.42,8.92
MAR,Morocco,15-07-2020,0.667,9.69,5.55,4.17,17.42,8.92
MAR,Morocco,16-07-2020,0.667,9.7,5.56,4.17,17.42,8.92
MAR,Morocco,17-07-2020,0.667,9.71,5.56,4.17,17.42,8.92
MAR,Morocco,18-07-2020,0.667,9.72,5.58,4.17,17.42,8.92
MAR,Morocco,19-07-2020,0.667,9.74,5.59,4.17,17.42,8.92
MAR,Morocco,20-07-2020,0.667,9.75,5.61,4.17,17.42,8.92
MAR,Morocco,21-07-2020,0.667,9.77,5.62,4.17,17.42,8.92
MAR,Morocco,22-07-2020,0.667,9.78,5.63,4.17,17.42,8.92
MAR,Morocco,23-07-2020,0.667,9.8,5.65,4.17,17.42,8.92
MAR,Morocco,24-07-2020,0.667,9.81,5.68,4.17,17.42,8.92
MAR,Morocco,25-07-2020,0.667,9.84,5.7,4.17,17.42,8.92
MAR,Morocco,26-07-2020,0.667,9.89,5.72,4.17,17.42,8.92
MAR,Morocco,27-07-2020,0.667,9.92,5.75,4.17,17.42,8.92
MAR,Morocco,28-07-2020,0.667,9.95,5.76,4.17,17.42,8.92
MAR,Morocco,29-07-2020,0.667,9.97,5.79,4.17,17.42,8.92
MAR,Morocco,30-07-2020,0.667,10.01,5.81,4.17,17.42,8.92
MAR,Morocco,31-07-2020,0.667,10.05,5.85,4.17,17.42,8.92
MAR,Morocco,01-08-2020,0.667,10.1,5.87,4.17,17.42,8.92
MAR,Morocco,02-08-2020,0.667,10.13,5.91,4.17,17.42,8.92
MAR,Morocco,03-08-2020,0.667,10.15,5.95,4.17,17.42,8.92
MAR,Morocco,04-08-2020,0.667,10.17,5.99,4.17,17.42,8.92
MAR,Morocco,05-08-2020,0.667,10.21,6.03,4.25,17.42,8.92
MAR,Morocco,06-08-2020,0.667,10.26,6.08,4.25,17.42,8.92
MAR,Morocco,07-08-2020,0.667,10.3,6.11,4.25,17.42,8.92
MAR,Morocco,08-08-2020,0.667,10.33,6.13,4.25,17.42,8.92
MAR,Morocco,09-08-2020,0.667,10.37,6.17,4.25,17.42,8.92
MAR,Morocco,10-08-2020,0.667,10.41,6.21,4.25,17.42,8.92
MAR,Morocco,11-08-2020,0.667,10.44,6.25,4.25,17.42,8.92
MAR,Morocco,12-08-2020,0.667,10.47,6.28,4.25,17.42,8.92
MAR,Morocco,13-08-2020,0.667,10.51,6.32,4.25,17.42,8.92
MAR,Morocco,14-08-2020,0.667,10.54,6.37,4.25,17.42,8.92
MAR,Morocco,15-08-2020,0.667,10.58,6.42,4.25,17.42,8.92
MAR,Morocco,16-08-2020,0.667,10.62,6.45,4.25,17.42,8.92
MAR,Morocco,17-08-2020,0.667,10.66,6.49,4.25,17.42,8.92
MAR,Morocco,18-08-2020,0.667,10.68,6.49,4.25,17.42,8.92
MAR,Morocco,19-08-2020,0.667,10.68,6.52,4.25,17.42,8.92
MAR,Morocco,20-08-2020,0.667,10.74,6.61,4.25,17.42,8.92
MAR,Morocco,21-08-2020,0.667,10.77,6.65,4.25,17.42,8.92
MAR,Morocco,22-08-2020,0.667,10.8,6.71,4.25,17.42,8.92
MAR,Morocco,23-08-2020,0.667,10.84,6.75,4.25,17.42,8.92
MAR,Morocco,24-08-2020,0.667,10.84,6.75,4.25,17.42,8.92
MAR,Morocco,25-08-2020,0.667,10.88,6.82,4.25,17.42,8.92
MAR,Morocco,26-08-2020,0.667,10.91,6.86,4.25,17.42,8.92
MAR,Morocco,27-08-2020,0.667,10.93,6.89,4.25,17.42,8.92
MAR,Morocco,28-08-2020,0.667,10.95,6.92,4.25,17.42,8.92
MAR,Morocco,29-08-2020,0.667,10.98,6.96,4.25,17.42,8.92
MAR,Morocco,30-08-2020,0.667,11,6.98,4.25,17.42,8.92
MAR,Morocco,31-08-2020,0.667,11.03,7.01,4.25,17.42,8.92
MAR,Morocco,01-09-2020,0.667,11.04,7.04,4.25,17.42,8.92
MAR,Morocco,02-09-2020,0.667,11.06,7.08,4.25,17.42,8.92
MAR,Morocco,03-09-2020,0.667,11.09,7.1,4.25,17.42,8.92
MAR,Morocco,04-09-2020,0.667,11.1,7.13,4.25,17.42,8.92
MAR,Morocco,05-09-2020,0.667,11.1,7.13,4.25,17.42,8.92
MAR,Morocco,06-09-2020,0.667,11.16,7.19,4.25,17.42,8.92
MAR,Morocco,07-09-2020,0.667,11.19,7.22,4.25,17.42,8.92
MAR,Morocco,08-09-2020,0.667,11.21,7.24,4.23,17.42,8.92
MAR,Morocco,09-09-2020,0.667,11.23,7.26,4.23,17.42,8.92
MAR,Morocco,10-09-2020,0.667,11.26,7.28,4.23,17.42,8.92
MAR,Morocco,11-09-2020,0.667,11.29,7.31,4.23,17.42,8.92
MAR,Morocco,12-09-2020,0.667,11.32,7.33,4.23,17.42,8.92
MAR,Morocco,13-09-2020,0.667,11.34,7.35,4.23,17.42,8.92
MAR,Morocco,14-09-2020,0.667,11.37,7.36,4.19,17.42,8.92
MAR,Morocco,15-09-2020,0.667,11.39,7.39,4.19,17.42,8.92
MAR,Morocco,16-09-2020,0.667,11.41,7.41,4.19,17.42,8.92
MAR,Morocco,17-09-2020,0.667,11.43,7.43,4.19,17.42,8.92
MAR,Morocco,18-09-2020,0.667,11.46,7.45,4.19,17.42,8.92
MAR,Morocco,19-09-2020,0.667,11.49,7.47,4.19,17.42,8.92
MAR,Morocco,20-09-2020,0.667,11.51,7.49,4.19,17.42,8.92
MAR,Morocco,21-09-2020,0.667,11.53,7.51,4.19,17.42,8.92
MAR,Morocco,22-09-2020,0.667,11.54,7.53,4.19,17.42,8.92
MAR,Morocco,23-09-2020,0.667,11.57,7.54,4.19,17.42,8.92
MAR,Morocco,24-09-2020,0.667,11.59,7.56,4.19,17.42,8.92
MAR,Morocco,25-09-2020,0.667,11.61,7.58,4.19,17.42,8.92
MAR,Morocco,26-09-2020,0.667,11.63,7.6,4.19,17.42,8.92
MAR,Morocco,27-09-2020,0.667,11.65,7.62,4.19,17.42,8.92
MAR,Morocco,28-09-2020,0.667,11.68,7.63,4.19,17.42,8.92
MAR,Morocco,29-09-2020,0.667,11.69,7.66,4.19,17.42,8.92
MAR,Morocco,30-09-2020,0.667,11.71,7.67,4.19,17.42,8.92
MAR,Morocco,01-10-2020,0.667,11.73,7.69,4.19,17.42,8.92
MAR,Morocco,02-10-2020,0.667,11.74,7.71,4.19,17.42,8.92
MAR,Morocco,03-10-2020,0.667,11.76,7.72,4.19,17.42,8.92
MAR,Morocco,04-10-2020,0.667,11.78,7.74,4.19,17.42,8.92
MAR,Morocco,05-10-2020,0.667,11.8,7.75,4.19,17.42,8.92
MAR,Morocco,06-10-2020,0.667,11.81,7.77,4.19,17.42,8.92
MAR,Morocco,07-10-2020,0.667,11.83,7.79,4.19,17.42,8.92
MAR,Morocco,08-10-2020,0.667,11.85,7.8,4.19,17.42,8.92
MAR,Morocco,09-10-2020,0.667,11.87,7.82,4.19,17.42,8.92
MAR,Morocco,10-10-2020,0.667,11.89,7.84,4.19,17.42,8.92
MAR,Morocco,11-10-2020,0.667,11.89,7.84,4.19,17.42,8.92
MAR,Morocco,12-10-2020,0.667,11.92,7.85,4.19,17.42,8.92
MAR,Morocco,13-10-2020,0.667,11.94,7.88,4.19,17.42,8.92
MAR,Morocco,14-10-2020,0.667,11.96,7.9,4.19,17.42,8.92
MAR,Morocco,15-10-2020,0.667,11.99,7.91,4.19,17.42,8.92
MAR,Morocco,16-10-2020,0.667,12.01,7.93,4.19,17.42,8.92
MAR,Morocco,17-10-2020,0.667,12.03,7.94,4.19,17.42,8.92
MAR,Morocco,18-10-2020,0.667,12.05,7.96,4.19,17.42,8.92
MAR,Morocco,19-10-2020,0.667,12.06,7.98,0,17.42,8.92
MOZ,Mozambique,23-03-2020,0.437,0,0,3.85,17.26,7.04
MOZ,Mozambique,24-03-2020,0.437,0,0,3.85,17.26,7.04
MOZ,Mozambique,25-03-2020,0.437,0,0,3.85,17.26,7.04
MOZ,Mozambique,26-03-2020,0.437,1.61,0,3.85,17.26,7.04
MOZ,Mozambique,27-03-2020,0.437,1.95,0,3.85,17.26,7.04
MOZ,Mozambique,28-03-2020,0.437,1.95,0,3.85,17.26,7.04
MOZ,Mozambique,29-03-2020,0.437,2.08,0,3.85,17.26,7.04
MOZ,Mozambique,30-03-2020,0.437,2.08,0,3.85,17.26,7.04
MOZ,Mozambique,31-03-2020,0.437,2.08,0,3.85,17.26,7.04
MOZ,Mozambique,01-04-2020,0.437,2.08,0,4.03,17.26,7.04
MOZ,Mozambique,02-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,03-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,04-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,05-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,06-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,07-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,08-04-2020,0.437,2.3,0,4.03,17.26,7.04
MOZ,Mozambique,09-04-2020,0.437,2.83,0,4.03,17.26,7.04
MOZ,Mozambique,10-04-2020,0.437,2.83,0,4.03,17.26,7.04
MOZ,Mozambique,11-04-2020,0.437,3,0,4.03,17.26,7.04
MOZ,Mozambique,12-04-2020,0.437,3,0,4.03,17.26,7.04
MOZ,Mozambique,13-04-2020,0.437,3.04,0,4.03,17.26,7.04
MOZ,Mozambique,14-04-2020,0.437,3.3,0,4.03,17.26,7.04
MOZ,Mozambique,15-04-2020,0.437,3.33,0,4.03,17.26,7.04
MOZ,Mozambique,16-04-2020,0.437,3.37,0,4.03,17.26,7.04
MOZ,Mozambique,17-04-2020,0.437,3.43,0,4.03,17.26,7.04
MOZ,Mozambique,18-04-2020,0.437,3.53,0,4.03,17.26,7.04
MOZ,Mozambique,19-04-2020,0.437,3.56,0,4.03,17.26,7.04
MOZ,Mozambique,20-04-2020,0.437,3.66,0,4.03,17.26,7.04
MOZ,Mozambique,21-04-2020,0.437,3.66,0,4.03,17.26,7.04
MOZ,Mozambique,22-04-2020,0.437,3.66,0,4.03,17.26,7.04
MOZ,Mozambique,23-04-2020,0.437,3.71,0,4.03,17.26,7.04
MOZ,Mozambique,24-04-2020,0.437,3.83,0,4.03,17.26,7.04
MOZ,Mozambique,25-04-2020,0.437,4.17,0,4.03,17.26,7.04
MOZ,Mozambique,26-04-2020,0.437,4.25,0,4.03,17.26,7.04
MOZ,Mozambique,27-04-2020,0.437,4.33,0,4.03,17.26,7.04
MOZ,Mozambique,28-04-2020,0.437,4.33,0,4.03,17.26,7.04
MOZ,Mozambique,29-04-2020,0.437,4.33,0,4.03,17.26,7.04
MOZ,Mozambique,30-04-2020,0.437,4.33,0,4.03,17.26,7.04
MOZ,Mozambique,01-05-2020,0.437,4.33,0,4.03,17.26,7.04
MOZ,Mozambique,02-05-2020,0.437,4.37,0,4.03,17.26,7.04
MOZ,Mozambique,03-05-2020,0.437,4.37,0,4.03,17.26,7.04
MOZ,Mozambique,04-05-2020,0.437,4.38,0,4.03,17.26,7.04
MOZ,Mozambique,05-05-2020,0.437,4.38,0,4.03,17.26,7.04
MOZ,Mozambique,06-05-2020,0.437,4.39,0,4.03,17.26,7.04
MOZ,Mozambique,07-05-2020,0.437,4.39,0,4.03,17.26,7.04
MOZ,Mozambique,08-05-2020,0.437,4.39,0,4.03,17.26,7.04
MOZ,Mozambique,09-05-2020,0.437,4.41,0,4.03,17.26,7.04
MOZ,Mozambique,10-05-2020,0.437,4.47,0,4.03,17.26,7.04
MOZ,Mozambique,11-05-2020,0.437,4.51,0,4.03,17.26,7.04
MOZ,Mozambique,12-05-2020,0.437,4.63,0,4.03,17.26,7.04
MOZ,Mozambique,13-05-2020,0.437,4.64,0,4.03,17.26,7.04
MOZ,Mozambique,14-05-2020,0.437,4.67,0,4.03,17.26,7.04
MOZ,Mozambique,15-05-2020,0.437,4.74,0,4.03,17.26,7.04
MOZ,Mozambique,16-05-2020,0.437,4.78,0,4.03,17.26,7.04
MOZ,Mozambique,17-05-2020,0.437,4.86,0,4.03,17.26,7.04
MOZ,Mozambique,18-05-2020,0.437,4.92,0,4.03,17.26,7.04
MOZ,Mozambique,19-05-2020,0.437,4.98,0,4.03,17.26,7.04
MOZ,Mozambique,20-05-2020,0.437,4.98,0,4.03,17.26,7.04
MOZ,Mozambique,21-05-2020,0.437,5.05,0,4.03,17.26,7.04
MOZ,Mozambique,22-05-2020,0.437,5.09,0,4.03,17.26,7.04
MOZ,Mozambique,23-05-2020,0.437,5.1,0,4.03,17.26,7.04
MOZ,Mozambique,24-05-2020,0.437,5.12,0,4.03,17.26,7.04
MOZ,Mozambique,25-05-2020,0.437,5.27,0,4.03,17.26,7.04
MOZ,Mozambique,26-05-2020,0.437,5.34,0,4.03,17.26,7.04
MOZ,Mozambique,27-05-2020,0.437,5.36,0,4.03,17.26,7.04
MOZ,Mozambique,28-05-2020,0.437,5.42,0,4.03,17.26,7.04
MOZ,Mozambique,29-05-2020,0.437,5.45,0.69,4.13,17.26,7.04
MOZ,Mozambique,30-05-2020,0.437,5.46,0.69,4.13,17.26,7.04
MOZ,Mozambique,31-05-2020,0.437,5.5,0.69,4.13,17.26,7.04
